symbol,timestamp,price,quantity,is_maker
B-TIA_USDT,1789557400183,0.3289,1,false
B-TIA_USDT,1789557400937,0.3289,284,false
B-TIA_USDT,1789557401337,0.3289,1,false
B-TIA_USDT,1789557401688,0.3287,130,true
B-TIA_USDT,1789557401863,0.3288,55,false
B-TIA_USDT,1789557402087,0.3287,3884,true
B-TIA_USDT,1789557402345,0.3288,1,false
B-TIA_USDT,1789557403216,0.3288,79,true
B-TIA_USDT,1789557403657,0.3289,1,false
B-TIA_USDT,1789557403970,0.3289,262,false
B-TIA_USDT,1789557404038,0.3288,18,true
B-TIA_USDT,1789557404957,0.3289,1,false
B-TIA_USDT,1789557405554,0.3288,20,true
B-TIA_USDT,1789557406165,0.3289,1,false
B-TIA_USDT,1789557406508,0.3289,137,false
B-TIA_USDT,1789557407129,0.3289,1,false
B-TIA_USDT,1789557408230,0.3289,1,false
B-TIA_USDT,1789557409277,0.3289,18,false
B-TIA_USDT,1789557409819,0.3288,4556,true
B-TIA_USDT,1789557410731,0.3288,1,false
B-TIA_USDT,1789557411520,0.3287,7689,true
B-TIA_USDT,1789557411854,0.3287,1,false
B-TIA_USDT,1789557413229,0.3287,1,false
B-TIA_USDT,1789557414373,0.3287,1,false
B-TIA_USDT,1789557415219,0.3287,19,false
B-TIA_USDT,1789557415219,0.3288,157,false
B-TIA_USDT,1789557415447,0.3288,1,false
B-TIA_USDT,1789557416731,0.3288,1,false
B-TIA_USDT,1789557418481,0.3288,1,false
B-TIA_USDT,1789557419425,0.3288,1,false
B-TIA_USDT,1789557420305,0.3287,65,true
B-TIA_USDT,1789557420509,0.3288,1,false
B-TIA_USDT,1789557421417,0.3288,16,false
B-TIA_USDT,1789557421523,0.3287,641,true
B-TIA_USDT,1789557421523,0.3286,7046,true
B-TIA_USDT,1789557421584,0.3287,1,false
B-TIA_USDT,1789557423217,0.3287,1,false
B-TIA_USDT,1789557423527,0.3287,53,false
B-TIA_USDT,1789557424265,0.3287,1,false
B-TIA_USDT,1789557425493,0.3287,1,false
B-TIA_USDT,1789557425871,0.3286,20,true
B-TIA_USDT,1789557426657,0.3287,1,false
B-TIA_USDT,1789557427258,0.3286,2708,true
B-TIA_USDT,1789557427732,0.3286,1,false
B-TIA_USDT,1789557428217,0.3286,178,false
B-TIA_USDT,1789557428847,0.3286,1,false
B-TIA_USDT,1789557430204,0.3286,1,false
B-TIA_USDT,1789557431629,0.3286,2,false
B-TIA_USDT,1789557432963,0.3286,1,false
B-TIA_USDT,1789557434520,0.3286,1,false
B-TIA_USDT,1789557435561,0.3286,208,false
B-TIA_USDT,1789557435719,0.3286,1,false
B-TIA_USDT,1789557436292,0.3285,31,true
B-TIA_USDT,1789557436929,0.3286,1,false
B-TIA_USDT,1789557438047,0.3286,278,false
B-TIA_USDT,1789557439235,0.3286,114,false
B-TIA_USDT,1789557439457,0.3286,2,false
B-TIA_USDT,1789557439669,0.3286,22,false
B-TIA_USDT,1789557440907,0.3286,1,false
B-TIA_USDT,1789557441031,0.3285,21,true
B-TIA_USDT,1789557441954,0.3286,1,false
B-TIA_USDT,1789557442191,0.3286,260,false
B-TIA_USDT,1789557442724,0.3286,16,false
B-TIA_USDT,1789557443087,0.3286,1,false
B-TIA_USDT,1789557444171,0.3286,1,false
B-TIA_USDT,1789557445143,0.3286,1,false
B-TIA_USDT,1789557446255,0.3286,252,false
B-TIA_USDT,1789557446322,0.3286,16,true
B-TIA_USDT,1789557447619,0.3286,2,false
B-TIA_USDT,1789557447913,0.3286,16,false
B-TIA_USDT,1789557448733,0.3286,389,false
B-TIA_USDT,1789557448733,0.3287,827,false
B-TIA_USDT,1789557448914,0.3287,18,false
B-TIA_USDT,1789557449708,0.3287,2,false
B-TIA_USDT,1789557450785,0.3287,1,false
B-TIA_USDT,1789557450881,0.3286,305,true
B-TIA_USDT,1789557451217,0.3286,45,false
B-TIA_USDT,1789557452279,0.3286,1,false
B-TIA_USDT,1789557452772,0.3286,44,false
B-TIA_USDT,1789557453333,0.3286,1,false
B-TIA_USDT,1789557454403,0.3286,1,false
B-TIA_USDT,1789557455911,0.3286,1,false
B-TIA_USDT,1789557457285,0.3286,1,false
B-TIA_USDT,1789557458369,0.3286,1,false
B-TIA_USDT,1789557458479,0.3286,25,false
B-TIA_USDT,1789557458688,0.3286,211,false
B-TIA_USDT,1789557460214,0.3284,1380,true
B-TIA_USDT,1789557460241,0.3285,1,false
B-TIA_USDT,1789557460750,0.3285,208,false
B-TIA_USDT,1789557461549,0.3285,1,false
B-TIA_USDT,1789557461695,0.3284,464,true
B-TIA_USDT,1789557462070,0.3284,24,true
B-TIA_USDT,1789557462597,0.3285,2,false
B-TIA_USDT,1789557463405,0.3284,176,true
B-TIA_USDT,1789557463627,0.3284,2,false
B-TIA_USDT,1789557463936,0.3284,24,false
B-TIA_USDT,1789557464893,0.3284,1,false
B-TIA_USDT,1789557465919,0.3284,1,false
B-TIA_USDT,1789557467027,0.3284,1,false
B-TIA_USDT,1789557468251,0.3284,1,false
B-TIA_USDT,1789557469355,0.3284,2,false
B-TIA_USDT,1789557469457,0.3283,3967,true
B-TIA_USDT,1789557469681,0.3284,50,false
B-TIA_USDT,1789557470515,0.3284,1,false
B-TIA_USDT,1789557470665,0.3282,1660,true
B-TIA_USDT,1789557471024,0.3283,502,false
B-TIA_USDT,1789557471497,0.3283,50,false
B-TIA_USDT,1789557472531,0.3283,1,false
B-TIA_USDT,1789557473565,0.3283,1,false
B-TIA_USDT,1789557474681,0.3283,2,false
B-TIA_USDT,1789557475629,0.3283,1,false
B-TIA_USDT,1789557476320,0.3283,20,false
B-TIA_USDT,1789557476847,0.3283,2,false
B-TIA_USDT,1789557478043,0.3283,2,false
B-TIA_USDT,1789557478325,0.3283,579,false
B-TIA_USDT,1789557479261,0.3284,1,false
B-TIA_USDT,1789557480247,0.3284,2,false
B-TIA_USDT,1789557480825,0.3283,178,true
B-TIA_USDT,1789557481543,0.3284,278,false
B-TIA_USDT,1789557482571,0.3284,2,false
B-TIA_USDT,1789557483805,0.3284,2,false
B-TIA_USDT,1789557484967,0.3284,2,false
B-TIA_USDT,1789557486117,0.3284,1,false
B-TIA_USDT,1789557486931,0.3283,842,true
B-TIA_USDT,1789557487565,0.3284,1,false
B-TIA_USDT,1789557488817,0.3284,1,false
B-TIA_USDT,1789557490013,0.3284,1,false
B-TIA_USDT,1789557491178,0.3284,1151,false
B-TIA_USDT,1789557491756,0.3285,19,false
B-TIA_USDT,1789557492663,0.3285,1,false
B-TIA_USDT,1789557493231,0.3285,77,false
B-TIA_USDT,1789557493787,0.3285,2,false
B-TIA_USDT,1789557494989,0.3285,1,false
B-TIA_USDT,1789557495992,0.3285,2,false
B-TIA_USDT,1789557496498,0.3285,176,false
B-TIA_USDT,1789557497360,0.3286,1,false
B-TIA_USDT,1789557498393,0.3286,1,false
B-TIA_USDT,1789557498607,0.3286,32,false
B-TIA_USDT,1789557499797,0.3287,1,false
B-TIA_USDT,1789557500947,0.3287,1,false
B-TIA_USDT,1789557502005,0.3287,2,false
B-TIA_USDT,1789557503429,0.3287,1,false
B-TIA_USDT,1789557504549,0.3287,1,false
B-TIA_USDT,1789557505630,0.3287,1,false
B-TIA_USDT,1789557505879,0.3286,978,true
B-TIA_USDT,1789557506713,0.3286,2,false
B-TIA_USDT,1789557508229,0.3287,1,false
B-TIA_USDT,1789557509729,0.3287,1,false
B-TIA_USDT,1789557511481,0.3287,1,false
B-TIA_USDT,1789557511776,0.3286,317,true
B-TIA_USDT,1789557512731,0.3286,1,false
B-TIA_USDT,1789557513709,0.3286,1,false
B-TIA_USDT,1789557515555,0.3285,1238,true
B-TIA_USDT,1789557515583,0.3285,2,false
B-TIA_USDT,1789557517105,0.3285,1,false
B-TIA_USDT,1789557518107,0.3285,1,false
B-TIA_USDT,1789557519165,0.3285,1,false
B-TIA_USDT,1789557519206,0.3283,3048,true
B-TIA_USDT,1789557520093,0.3283,19,true
B-TIA_USDT,1789557520149,0.3284,1,false
B-TIA_USDT,1789557521169,0.3284,2,false
B-TIA_USDT,1789557522239,0.3284,1,false
B-TIA_USDT,1789557523711,0.3284,2,false
B-TIA_USDT,1789557525061,0.3284,1,false
B-TIA_USDT,1789557526275,0.3284,1,false
B-TIA_USDT,1789557527395,0.3284,1,false
B-TIA_USDT,1789557528052,0.3284,3051,false
B-TIA_USDT,1789557528559,0.3285,1,false
B-TIA_USDT,1789557529451,0.3283,3001,true
B-TIA_USDT,1789557529454,0.3285,9989,false
B-TIA_USDT,1789557529535,0.3286,1,false
B-TIA_USDT,1789557530665,0.3286,2,false
B-TIA_USDT,1789557531051,0.3285,380,true
B-TIA_USDT,1789557531312,0.3285,277,true
B-TIA_USDT,1789557531731,0.3286,2,false
B-TIA_USDT,1789557532343,0.3286,69,false
B-TIA_USDT,1789557533225,0.3286,4867,false
B-TIA_USDT,1789557534278,0.3287,4184,false
B-TIA_USDT,1789557535429,0.3287,1,false
B-TIA_USDT,1789557535635,0.3286,46,true
B-TIA_USDT,1789557536427,0.3287,1,false
B-TIA_USDT,1789557537051,0.3287,499,false
B-TIA_USDT,1789557537052,0.3288,1322,false
B-TIA_USDT,1789557537565,0.3288,1,false
B-TIA_USDT,1789557538757,0.3288,1,false
B-TIA_USDT,1789557540229,0.3288,1,false
B-TIA_USDT,1789557540476,0.3287,958,true
B-TIA_USDT,1789557541711,0.3288,2,false
B-TIA_USDT,1789557543267,0.3288,1,false
B-TIA_USDT,1789557543523,0.3288,17,false
B-TIA_USDT,1789557544429,0.3288,2,false
B-TIA_USDT,1789557544816,0.3288,3019,false
B-TIA_USDT,1789557546083,0.3288,2,false
B-TIA_USDT,1789557547219,0.3288,1,false
B-TIA_USDT,1789557548046,0.3288,28,false
B-TIA_USDT,1789557548529,0.3288,1,false
B-TIA_USDT,1789557550279,0.3288,1,false
B-TIA_USDT,1789557551421,0.3288,1,false
B-TIA_USDT,1789557551818,0.3287,20,true
B-TIA_USDT,1789557552569,0.3288,2,false
B-TIA_USDT,1789557553037,0.3288,23,false
B-TIA_USDT,1789557553549,0.3288,1,false
B-TIA_USDT,1789557554627,0.3288,1,false
B-TIA_USDT,1789557556173,0.3288,1,false
B-TIA_USDT,1789557557464,0.3288,1292,false
B-TIA_USDT,1789557557479,0.3289,1,false
B-TIA_USDT,1789557558721,0.3289,1,false
B-TIA_USDT,1789557559622,0.3289,1000,false
B-TIA_USDT,1789557560007,0.3289,1,false
B-TIA_USDT,1789557561511,0.3289,1,false
B-TIA_USDT,1789557562681,0.3289,1,false
B-TIA_USDT,1789557563372,0.3289,2186,false
B-TIA_USDT,1789557563731,0.329,2,false
B-TIA_USDT,1789557564913,0.329,2,false
B-TIA_USDT,1789557565622,0.3289,2,true
B-TIA_USDT,1789557566073,0.329,1,false
B-TIA_USDT,1789557566228,0.3289,118,true
B-TIA_USDT,1789557567312,0.329,1,false
B-TIA_USDT,1789557568587,0.329,1,false
B-TIA_USDT,1789557570169,0.3291,151,false
B-TIA_USDT,1789557570198,0.329,1,false
B-TIA_USDT,1789557571208,0.329,1,false
B-TIA_USDT,1789557572363,0.329,2,false
B-TIA_USDT,1789557573517,0.329,1,false
B-TIA_USDT,1789557574649,0.329,1,false
B-TIA_USDT,1789557575984,0.329,2,false
B-TIA_USDT,1789557577457,0.329,2,false
B-TIA_USDT,1789557578205,0.3289,4235,true
B-TIA_USDT,1789557578439,0.329,2,false
B-TIA_USDT,1789557579529,0.329,1,false
B-TIA_USDT,1789557579632,0.329,19,false
B-TIA_USDT,1789557580861,0.329,1,false
B-TIA_USDT,1789557581561,0.3289,45,true
B-TIA_USDT,1789557582017,0.329,1,false
B-TIA_USDT,1789557583107,0.329,1,false
B-TIA_USDT,1789557584146,0.329,1,false
B-TIA_USDT,1789557585261,0.329,2,false
B-TIA_USDT,1789557586573,0.329,1,false
B-TIA_USDT,1789557587829,0.329,2,false
B-TIA_USDT,1789557589061,0.329,2,false
B-TIA_USDT,1789557590400,0.329,1,false
B-TIA_USDT,1789557591527,0.329,1,false
B-TIA_USDT,1789557592699,0.329,1,false
B-TIA_USDT,1789557593645,0.329,1,false
B-TIA_USDT,1789557594629,0.329,1,false
B-TIA_USDT,1789557595806,0.329,1,false
B-TIA_USDT,1789557596007,0.329,16,false
B-TIA_USDT,1789557597546,0.329,2,false
B-TIA_USDT,1789557598857,0.329,1,false
B-TIA_USDT,1789557599849,0.329,2,false
B-TIA_USDT,1789557601094,0.329,2,false
B-TIA_USDT,1789557601915,0.329,19,false
B-TIA_USDT,1789557602225,0.329,1,false
B-TIA_USDT,1789557603370,0.329,2,false
B-TIA_USDT,1789557604827,0.329,1,false
B-TIA_USDT,1789557606481,0.329,1,false
B-TIA_USDT,1789557607983,0.329,2,false
B-TIA_USDT,1789557609219,0.329,1,false
B-TIA_USDT,1789557610249,0.329,1,false
B-TIA_USDT,1789557611349,0.329,2,false
B-TIA_USDT,1789557612677,0.329,1,false
B-TIA_USDT,1789557613727,0.329,561,false
B-TIA_USDT,1789557614133,0.3291,38,false
B-TIA_USDT,1789557614757,0.3291,2,false
B-TIA_USDT,1789557616227,0.3291,1,false
B-TIA_USDT,1789557617665,0.3291,1,false
B-TIA_USDT,1789557618838,0.3291,1,false
B-TIA_USDT,1789557620181,0.3291,1,false
B-TIA_USDT,1789557621269,0.3291,2,false
B-TIA_USDT,1789557621664,0.329,904,true
B-TIA_USDT,1789557622531,0.3291,1,false
B-TIA_USDT,1789557623929,0.3291,1,false
B-TIA_USDT,1789557625320,0.3291,1,false
B-TIA_USDT,1789557626383,0.3291,1,false
B-TIA_USDT,1789557627413,0.3291,2,false
B-TIA_USDT,1789557628473,0.3291,23,false
B-TIA_USDT,1789557629243,0.3291,1,false
B-TIA_USDT,1789557630417,0.3291,2657,false
B-TIA_USDT,1789557630421,0.3292,30,false
B-TIA_USDT,1789557631507,0.3292,2,false
B-TIA_USDT,1789557632003,0.3292,60,false
B-TIA_USDT,1789557632499,0.3292,1,false
B-TIA_USDT,1789557634099,0.3292,1,false
B-TIA_USDT,1789557634287,0.3291,20,true
B-TIA_USDT,1789557635107,0.3292,1,false
B-TIA_USDT,1789557636247,0.3292,1,false
B-TIA_USDT,1789557637209,0.3291,4234,true
B-TIA_USDT,1789557637409,0.3292,1,false
B-TIA_USDT,1789557638505,0.3292,1,false
B-TIA_USDT,1789557638837,0.3291,60,true
B-TIA_USDT,1789557640089,0.3292,2,false
B-TIA_USDT,1789557640632,0.3292,20,false
B-TIA_USDT,1789557641129,0.3292,1,false
B-TIA_USDT,1789557641723,0.3292,3,false
B-TIA_USDT,1789557642363,0.3292,1,false
B-TIA_USDT,1789557643545,0.3292,1,false
B-TIA_USDT,1789557644729,0.3292,2,false
B-TIA_USDT,1789557645781,0.3292,2,false
B-TIA_USDT,1789557646827,0.3292,1,false
B-TIA_USDT,1789557648059,0.3292,1,false
B-TIA_USDT,1789557649672,0.3292,2,false
B-TIA_USDT,1789557650529,0.3291,1634,true
B-TIA_USDT,1789557650775,0.3292,1,false
B-TIA_USDT,1789557651945,0.3292,1,false
B-TIA_USDT,1789557653029,0.3292,1,false
B-TIA_USDT,1789557654627,0.3292,2,false
B-TIA_USDT,1789557656129,0.3292,1,false
B-TIA_USDT,1789557657185,0.3292,2,false
B-TIA_USDT,1789557658170,0.3292,77,false
B-TIA_USDT,1789557659255,0.3292,2,false
B-TIA_USDT,1789557659548,0.3291,31,true
B-TIA_USDT,1789557660361,0.3292,1,false
B-TIA_USDT,1789557661543,0.3292,1,false
B-TIA_USDT,1789557662709,0.3292,1,false
B-TIA_USDT,1789557663651,0.3292,2,false
B-TIA_USDT,1789557664677,0.3292,1,false
B-TIA_USDT,1789557664861,0.3291,17,true
B-TIA_USDT,1789557665905,0.3292,1,false
B-TIA_USDT,1789557667007,0.3292,1,false
B-TIA_USDT,1789557667684,0.3291,354,true
B-TIA_USDT,1789557667937,0.3292,1,false
B-TIA_USDT,1789557669425,0.3292,1,false
B-TIA_USDT,1789557670721,0.3292,1,false
B-TIA_USDT,1789557671873,0.3292,1,false
B-TIA_USDT,1789557673061,0.3292,1,false
B-TIA_USDT,1789557673826,0.3292,37,false
B-TIA_USDT,1789557674285,0.3292,1,false
B-TIA_USDT,1789557675729,0.3292,1,false
B-TIA_USDT,1789557676090,0.3292,133,false
B-TIA_USDT,1789557676846,0.3292,1,false
B-TIA_USDT,1789557677744,0.3291,16,true
B-TIA_USDT,1789557677829,0.3292,1,false
B-TIA_USDT,1789557679227,0.3292,1,false
B-TIA_USDT,1789557680815,0.3292,1,false
B-TIA_USDT,1789557681826,0.3292,831,false
B-TIA_USDT,1789557681853,0.3293,1,false
B-TIA_USDT,1789557683065,0.3293,1,false
B-TIA_USDT,1789557683512,0.3293,532,false
B-TIA_USDT,1789557683790,0.3293,19,false
B-TIA_USDT,1789557684025,0.3293,1,false
B-TIA_USDT,1789557685339,0.3293,1,false
B-TIA_USDT,1789557686554,0.3293,1,false
B-TIA_USDT,1789557686650,0.3292,23,true
B-TIA_USDT,1789557687867,0.3293,1,false
B-TIA_USDT,1789557689085,0.3293,1,false
B-TIA_USDT,1789557690097,0.3293,1,false
B-TIA_USDT,1789557691575,0.3293,1,false
B-TIA_USDT,1789557691758,0.3293,22,false
B-TIA_USDT,1789557693903,0.3293,1,false
B-TIA_USDT,1789557694277,0.3293,975,false
B-TIA_USDT,1789557694423,0.3294,29,false
B-TIA_USDT,1789557695393,0.3294,1,false
B-TIA_USDT,1789557696589,0.3294,1,false
B-TIA_USDT,1789557697783,0.3294,1,false
B-TIA_USDT,1789557699061,0.3294,1,false
B-TIA_USDT,1789557700145,0.3294,1,false
B-TIA_USDT,1789557701335,0.3294,1,false
B-TIA_USDT,1789557702727,0.3294,1,false
B-TIA_USDT,1789557704029,0.3294,1,false
B-TIA_USDT,1789557705489,0.3294,1,false
B-TIA_USDT,1789557706927,0.3294,1,false
B-TIA_USDT,1789557708181,0.3294,1,false
B-TIA_USDT,1789557709263,0.3294,1,false
B-TIA_USDT,1789557709875,0.3294,27,false
B-TIA_USDT,1789557710262,0.3293,33,true
B-TIA_USDT,1789557710449,0.3294,1,false
B-TIA_USDT,1789557711559,0.3294,20,false
B-TIA_USDT,1789557712231,0.3294,305,false
B-TIA_USDT,1789557712661,0.3294,1,false
B-TIA_USDT,1789557713219,0.3294,77,false
B-TIA_USDT,1789557713715,0.3295,1,false
B-TIA_USDT,1789557714813,0.3295,77,false
B-TIA_USDT,1789557715898,0.3295,302,false
B-TIA_USDT,1789557715926,0.3296,1,false
B-TIA_USDT,1789557716355,0.3295,3204,true
B-TIA_USDT,1789557716358,0.3294,9525,true
B-TIA_USDT,1789557716361,0.3293,11947,true
B-TIA_USDT,1789557716435,0.3294,1454,false
B-TIA_USDT,1789557716571,0.3294,151,false
B-TIA_USDT,1789557716985,0.3295,1,false
B-TIA_USDT,1789557717359,0.3294,42,true
B-TIA_USDT,1789557717975,0.3295,17,false
B-TIA_USDT,1789557719311,0.3295,1,false
B-TIA_USDT,1789557720461,0.3295,1,false
B-TIA_USDT,1789557720583,0.3294,269,true
B-TIA_USDT,1789557721665,0.3294,1,false
B-TIA_USDT,1789557722653,0.3294,1,false
B-TIA_USDT,1789557723342,0.3293,1060,true
B-TIA_USDT,1789557723344,0.3292,16695,true
B-TIA_USDT,1789557723385,0.3291,17459,true
B-TIA_USDT,1789557723451,0.3292,43,false
B-TIA_USDT,1789557723460,0.3291,1018,true
B-TIA_USDT,1789557723723,0.3291,1,false
B-TIA_USDT,1789557723895,0.329,304,true
B-TIA_USDT,1789557724851,0.3291,1,false
B-TIA_USDT,1789557725549,0.329,37,true
B-TIA_USDT,1789557726149,0.3291,1,false
B-TIA_USDT,1789557727413,0.3291,75,false
B-TIA_USDT,1789557728383,0.3291,1,false
B-TIA_USDT,1789557728859,0.3291,34,false
B-TIA_USDT,1789557729559,0.3291,2,false
B-TIA_USDT,1789557730789,0.3291,1,false
B-TIA_USDT,1789557731998,0.3291,2,false
B-TIA_USDT,1789557733433,0.3291,1,false
B-TIA_USDT,1789557733750,0.3291,59,false
B-TIA_USDT,1789557734685,0.3291,1,false
B-TIA_USDT,1789557736006,0.3291,1,false
B-TIA_USDT,1789557737129,0.3291,1,false
B-TIA_USDT,1789557738380,0.3291,2191,false
B-TIA_USDT,1789557738399,0.3292,1,false
B-TIA_USDT,1789557739593,0.3292,1,false
B-TIA_USDT,1789557741047,0.3292,83,false
B-TIA_USDT,1789557742289,0.3292,2,false
B-TIA_USDT,1789557743385,0.3292,2,false
B-TIA_USDT,1789557744481,0.3292,1,false
B-TIA_USDT,1789557745602,0.3292,1,false
B-TIA_USDT,1789557746607,0.3292,1,false
B-TIA_USDT,1789557747837,0.3292,1,false
B-TIA_USDT,1789557748949,0.3292,1,false
B-TIA_USDT,1789557750337,0.3292,1,false
B-TIA_USDT,1789557751517,0.3292,2,false
B-TIA_USDT,1789557752209,0.3292,37,false
B-TIA_USDT,1789557752655,0.329,3997,true
B-TIA_USDT,1789557752662,0.3291,1438,false
B-TIA_USDT,1789557752793,0.3292,1,false
B-TIA_USDT,1789557753427,0.3292,283,false
B-TIA_USDT,1789557754031,0.3292,1,false
B-TIA_USDT,1789557755173,0.3292,425,false
B-TIA_USDT,1789557756585,0.3292,1,false
B-TIA_USDT,1789557756601,0.3291,61,true
B-TIA_USDT,1789557757503,0.3292,1,false
B-TIA_USDT,1789557758873,0.3292,2,false
B-TIA_USDT,1789557758919,0.3291,29,true
B-TIA_USDT,1789557758942,0.3292,17,false
B-TIA_USDT,1789557760108,0.3292,1,false
B-TIA_USDT,1789557761648,0.3292,1,false
B-TIA_USDT,1789557763163,0.3292,1,false
B-TIA_USDT,1789557764423,0.3292,28,false
B-TIA_USDT,1789557765929,0.3292,1,false
B-TIA_USDT,1789557767749,0.3292,2,false
B-TIA_USDT,1789557768261,0.3292,52,false
B-TIA_USDT,1789557769119,0.3292,2,false
B-TIA_USDT,1789557770773,0.3292,1,false
B-TIA_USDT,1789557771106,0.3291,440,true
B-TIA_USDT,1789557772019,0.3291,2,false
B-TIA_USDT,1789557773569,0.3291,1,false
B-TIA_USDT,1789557774585,0.3291,2,false
B-TIA_USDT,1789557775689,0.3291,1,false
B-TIA_USDT,1789557777017,0.3291,2445,false
B-TIA_USDT,1789557777910,0.3292,19,false
B-TIA_USDT,1789557778189,0.3292,1,false
B-TIA_USDT,1789557779829,0.3292,2,false
B-TIA_USDT,1789557781283,0.3292,2,false
B-TIA_USDT,1789557782327,0.3292,1,false
B-TIA_USDT,1789557783295,0.3292,1,false
B-TIA_USDT,1789557784328,0.3292,2,false
B-TIA_USDT,1789557784793,0.3292,32,false
B-TIA_USDT,1789557785351,0.3292,2,false
B-TIA_USDT,1789557787067,0.3292,1,false
B-TIA_USDT,1789557787296,0.3293,4788,false
B-TIA_USDT,1789557787340,0.3292,120,true
B-TIA_USDT,1789557788279,0.3292,2,false
B-TIA_USDT,1789557789451,0.3291,681,true
B-TIA_USDT,1789557789507,0.3292,2,false
B-TIA_USDT,1789557789761,0.3291,234,true
B-TIA_USDT,1789557790565,0.3292,1,false
B-TIA_USDT,1789557791699,0.3292,2,false
B-TIA_USDT,1789557792090,0.3291,68,true
B-TIA_USDT,1789557793149,0.3292,2,false
B-TIA_USDT,1789557794163,0.3292,1,false
B-TIA_USDT,1789557795131,0.3292,2,false
B-TIA_USDT,1789557795562,0.3291,31,true
B-TIA_USDT,1789557796421,0.3292,1,false
B-TIA_USDT,1789557797623,0.3292,2,false
B-TIA_USDT,1789557798653,0.3292,16,false
B-TIA_USDT,1789557798837,0.3292,1,false
B-TIA_USDT,1789557799179,0.3292,2020,false
B-TIA_USDT,1789557799869,0.3292,1,false
B-TIA_USDT,1789557800353,0.3291,45,true
B-TIA_USDT,1789557801163,0.3292,2,false
B-TIA_USDT,1789557801444,0.3291,50,true
B-TIA_USDT,1789557802257,0.3291,2,false
B-TIA_USDT,1789557802582,0.329,28,true
B-TIA_USDT,1789557803281,0.3291,2,false
B-TIA_USDT,1789557804673,0.3291,1,false
B-TIA_USDT,1789557805997,0.3291,2,false
B-TIA_USDT,1789557807869,0.3291,1,false
B-TIA_USDT,1789557809305,0.3291,2,false
B-TIA_USDT,1789557810535,0.3291,1,false
B-TIA_USDT,1789557811646,0.3291,16,false
B-TIA_USDT,1789557811791,0.3291,1,false
B-TIA_USDT,1789557812763,0.3291,2,false
B-TIA_USDT,1789557813835,0.3291,2,false
B-TIA_USDT,1789557814877,0.3291,2,false
B-TIA_USDT,1789557816070,0.3291,1,false
B-TIA_USDT,1789557816481,0.329,712,true
B-TIA_USDT,1789557817188,0.3291,1,false
B-TIA_USDT,1789557818219,0.3291,1,false
B-TIA_USDT,1789557819203,0.3291,2,false
B-TIA_USDT,1789557820673,0.3291,1,false
B-TIA_USDT,1789557822020,0.329,826,true
B-TIA_USDT,1789557822065,0.329,1,false
B-TIA_USDT,1789557822913,0.329,37,false
B-TIA_USDT,1789557823583,0.329,1,false
B-TIA_USDT,1789557824889,0.329,1,false
B-TIA_USDT,1789557826717,0.329,2,false
B-TIA_USDT,1789557827989,0.329,1,false
B-TIA_USDT,1789557830029,0.329,2,false
B-TIA_USDT,1789557831351,0.329,2,false
B-TIA_USDT,1789557832258,0.329,549,false
B-TIA_USDT,1789557832395,0.3291,2,false
B-TIA_USDT,1789557833797,0.3291,1,false
B-TIA_USDT,1789557834302,0.329,940,true
B-TIA_USDT,1789557835011,0.3291,1,false
B-TIA_USDT,1789557836165,0.3291,2,false
B-TIA_USDT,1789557837500,0.3291,17,false
B-TIA_USDT,1789557837764,0.3291,119,false
B-TIA_USDT,1789557839439,0.3291,1,false
B-TIA_USDT,1789557840469,0.3291,2,false
B-TIA_USDT,1789557841085,0.329,605,true
B-TIA_USDT,1789557841624,0.329,20,false
B-TIA_USDT,1789557842646,0.329,2,false
B-TIA_USDT,1789557843175,0.329,24,false
B-TIA_USDT,1789557844115,0.329,2,false
B-TIA_USDT,1789557845681,0.329,2,false
B-TIA_USDT,1789557846939,0.329,2,false
B-TIA_USDT,1789557847579,0.3289,32,true
B-TIA_USDT,1789557848193,0.329,1,false
B-TIA_USDT,1789557849221,0.329,1,false
B-TIA_USDT,1789557850081,0.329,49,false
B-TIA_USDT,1789557850591,0.329,441,false
B-TIA_USDT,1789557851978,0.329,20,false
B-TIA_USDT,1789557853233,0.329,135,false
B-TIA_USDT,1789557854343,0.329,2,false
B-TIA_USDT,1789557855701,0.329,2,false
B-TIA_USDT,1789557857063,0.329,1,false
B-TIA_USDT,1789557858369,0.329,1,false
B-TIA_USDT,1789557859645,0.329,1,false
B-TIA_USDT,1789557860927,0.329,2,false
B-TIA_USDT,1789557862383,0.329,1,false
B-TIA_USDT,1789557863833,0.329,2,false
B-TIA_USDT,1789557865077,0.329,1,false
B-TIA_USDT,1789557865687,0.3289,4,true
B-TIA_USDT,1789557866221,0.329,1,false
B-TIA_USDT,1789557867181,0.329,2,false
B-TIA_USDT,1789557868357,0.329,1,false
B-TIA_USDT,1789557869695,0.329,2,false
B-TIA_USDT,1789557871061,0.329,2,false
B-TIA_USDT,1789557873033,0.329,1,false
B-TIA_USDT,1789557874274,0.329,1,false
B-TIA_USDT,1789557875007,0.329,134,false
B-TIA_USDT,1789557875429,0.329,1,false
B-TIA_USDT,1789557876628,0.329,30,false
B-TIA_USDT,1789557876985,0.329,1,false
B-TIA_USDT,1789557878289,0.329,1,false
B-TIA_USDT,1789557878641,0.329,32,false
B-TIA_USDT,1789557879315,0.329,1,false
B-TIA_USDT,1789557879700,0.329,366,false
B-TIA_USDT,1789557880667,0.3291,1,false
B-TIA_USDT,1789557881268,0.3291,102,false
B-TIA_USDT,1789557881627,0.3291,1,false
